,record_id,redcap_repeat_instance,how_sent,number_welcome_packet,welcome_date,receive_mail,receive_email,datecall,timecall,delay_days,delay_from_previous,callresult,interested,participateyn,moved_to_studyarm,reason_notparticipating,why_not
486,VK16-154,2,3,2,10/21/2024,1,NA,10/21/2024,17:00,0,48,6,1,NA,1,NA,
487,VK16-154,3,NA,NA,NA,1,NA,10/28/2024,10:01,7,7,6,1,1,1,NA,
488,VK16-155,1,1,1,8/21/2024,0,0,10/15/2024,10:54,55,55,6,NA,NA,NA,NA,
489,VK16-155,2,NA,NA,NA,0,1,10/17/2024,12:13,57,2,6,1,NA,NA,NA,
490,VK16-156,1,1,1,8/21/2024,NA,NA,9/5/2024,,15,15,4,NA,NA,1,NA,
491,VK16-156,2,NA,NA,NA,NA,NA,10/15/2024,10:27,55,40,3,NA,NA,1,NA,
492,VK16-156,3,NA,NA,NA,0,NA,10/15/2024,14:03,55,0,7,1,1,1,NA,
493,VK16-157,1,1,1,8/21/2024,NA,NA,10/15/2024,10:44,55,55,3,NA,NA,NA,NA,
494,VK16-157,2,NA,NA,NA,NA,NA,10/17/2024,12:29,57,2,3,NA,NA,NA,NA,
495,VK17-158,1,1,1,9/9/2024,0,NA,9/13/2024,14:05,4,4,6,NA,NA,1,NA,
496,VK17-158,3,1,3,9/16/2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,
497,VK17-158,2,3,2,9/13/2024,NA,NA,9/16/2024,14:06,3,NA,3,NA,NA,1,NA,
498,VK17-158,3,1,3,9/16/2024,0,1,9/25/2024,11:00,9,9,6,1,1,1,NA,
499,VK17-159,1,1,1,9/9/2024,NA,NA,9/13/2024,14:25,4,4,3,NA,NA,1,NA,
500,VK17-159,2,NA,NA,NA,NA,NA,9/16/2024,16:27,7,3,3,NA,NA,1,NA,
501,VK17-159,3,NA,NA,NA,1,NA,9/17/2024,9:24,8,1,7,1,1,1,NA,
502,VK17-160,1,1,1,9/9/2024,NA,NA,9/13/2024,14:31,4,4,3,NA,NA,NA,NA,
503,VK17-160,2,NA,NA,NA,NA,NA,9/16/2024,16:23,7,3,3,NA,NA,NA,NA,
504,VK17-161,1,1,1,9/9/2024,0,NA,9/13/2024,14:46,4,4,6,NA,NA,1,NA,
505,VK17-161,2,3,2,9/13/2024,NA,NA,9/16/2024,12:16,3,3,3,NA,NA,1,NA,
506,VK17-161,3,NA,NA,NA,1,NA,9/17/2024,14:01,4,1,6,1,1,1,NA,
507,VK17-162,1,1,1,9/9/2024,NA,NA,9/16/2024,14:58,7,7,3,NA,NA,NA,NA,
508,VK17-162,2,NA,NA,NA,NA,NA,9/17/2024,9:05,8,1,3,NA,NA,NA,NA,
509,VK17-163,1,1,1,9/9/2024,NA,NA,9/16/2024,15:13,7,7,5,NA,NA,1,NA,
510,VK17-163,2,NA,NA,NA,NA,NA,9/17/2024,11:36,8,1,5,NA,NA,1,NA,
511,VK17-163,3,NA,NA,NA,1,NA,9/17/2024,14:33,8,0,5,1,1,1,NA,
512,VK17-164,1,1,1,9/16/2024,0,1,9/20/2024,11:15,4,4,6,NA,NA,NA,NA,
513,VK17-164,2,NA,NA,NA,0,1,9/20/2024,,4,0,6,1,1,NA,NA,
514,VK17-165,1,1,1,9/16/2024,NA,NA,9/20/2024,11:24,4,4,3,NA,NA,NA,NA,
515,VK17-165,2,NA,NA,NA,NA,NA,9/23/2024,14:08,7,3,3,NA,NA,NA,NA,
516,VK17-165,3,NA,NA,NA,NA,NA,9/25/2024,11:41,9,2,5,NA,NA,NA,NA,
517,VK17-165,4,NA,NA,NA,NA,NA,9/26/2024,15:10,10,1,3,NA,NA,NA,NA,
518,VK18-171,1,1,1,9/26/2024,1,NA,10/8/2024,14:02,12,12,6,1,1,1,NA,
519,VK18-177,1,1,1,9/26/2024,1,NA,10/14/2024,16:23,18,18,6,1,1,1,NA,
520,VK20-184,1,1,1,10/17/2024,NA,NA,10/28/2024,15:38,11,11,3,NA,NA,NA,NA,
521,VK20-184,2,NA,NA,NA,0,0,10/28/2024,16:41,11,0,6,NA,NA,NA,NA,
522,VK20-184,3,NA,NA,NA,NA,NA,10/29/2024,14:04,12,1,3,NA,NA,NA,NA,
523,VK20-184,4,NA,NA,NA,0,1,10/31/2024,11:30,14,2,6,1,NA,NA,NA,
524,VK20-185,1,1,1,10/17/2024,1,NA,10/23/2024,12:14,6,6,7,1,1,1,NA,
525,VK20-186,1,1,1,10/17/2024,1,NA,10/28/2024,15:50,11,11,6,1,1,1,NA,
526,VK20-187,1,1,1,10/17/2024,1,NA,1/22/2025,15:31,97,97,7,1,NA,NA,NA,
527,VK20-187,2,NA,NA,NA,NA,NA,2/12/2025,10:50,118,21,3,NA,NA,NA,NA,
528,VK20-187,3,NA,NA,NA,NA,NA,3/24/2025,13:16,158,40,3,NA,NA,NA,NA,
529,VK20-188,1,1,1,10/17/2024,NA,NA,10/28/2024,16:28,11,11,5,NA,NA,1,NA,
530,VK20-188,2,NA,NA,NA,1,NA,10/29/2024,10:08,12,1,6,1,1,1,NA,
531,VK20-189,1,1,1,10/17/2024,1,NA,10/22/2024,12:52,5,5,7,1,1,1,NA,
532,VK20-190,1,1,1,10/17/2024,NA,NA,2/12/2025,10:47,118,118,3,NA,NA,NA,NA,
533,VK20-190,2,NA,NA,NA,NA,NA,3/24/2025,13:39,158,40,3,NA,NA,NA,NA,
534,VK20-191,1,1,1,10/17/2024,NA,NA,2/12/2025,10:16,118,118,3,NA,NA,0,1,Participant responded "STOP" to study texts 
535,VK20-192,1,1,1,10/17/2024,1,NA,2/12/2025,9:49,118,118,6,1,NA,1,NA,
536,VK20-192,2,3,2,2/12/2025,0,1,2/13/2025,13:11,1,1,6,1,1,1,NA,
537,VK20-193,1,1,1,10/17/2024,NA,NA,2/12/2025,10:22,118,118,3,NA,NA,NA,NA,
538,VK20-194,1,1,1,10/17/2024,1,NA,10/28/2024,13:50,11,11,7,1,1,1,NA,
539,VK20-195,1,1,1,10/17/2024,NA,NA,2/19/2025,9:42,125,125,3,NA,NA,0,1,"Participant recently learned that their supervisor at work is not supportive of veterans with disabilities, so they are worried that having a service dog would create a stigma and possibly affect their performance reviews at their job. They said it's an unfortunate situation, but they need to work and can't take the risk at this time. They said they prefer to be removed from the recruitment list at this time, but would still like to receive the welcome packet in an email, just in case. JS also told them that if anything changes and they would like to move forward with participation, to reach out to our team and we are happy to help them get started at that time if we are still recruiting. "
540,VK20-195,2,NA,NA,NA,1,NA,2/21/2025,9:31,127,2,6,1,0,0,1,"Participant recently learned that their supervisor at work is not supportive of veterans with disabilities, so they are worried that having a service dog would create a stigma and possibly affect their performance reviews at their job. They said it's an unfortunate situation, but they need to work and can't take the risk at this time. They said they prefer to be removed from the recruitment list at this time, but would still like to receive the welcome packet in an email, just in case. JS also told them that if anything changes and they would like to move forward with participation, to reach out to our team and we are happy to help them get started at that time if we are still recruiting. "
541,VK20-196,1,1,1,10/17/2024,NA,NA,2/19/2025,9:47,125,125,3,NA,NA,NA,NA,
542,VK20-196,2,NA,NA,NA,NA,NA,3/27/2025,14:40,161,36,3,NA,NA,NA,NA,
543,VK20-197,1,1,1,10/17/2024,NA,NA,2/19/2025,10:00,125,125,3,NA,NA,NA,NA,
544,VK20-198,1,1,1,10/17/2024,NA,NA,2/19/2025,9:54,125,125,3,NA,NA,1,NA,
545,VK20-198,2,3,2,2/19/2025,0,NA,2/19/2025,10:11,0,0,6,1,NA,1,NA,
546,VK20-198,3,NA,NA,NA,NA,NA,2/25/2025,13:30,6,6,3,NA,NA,1,NA,
547,VK20-198,4,NA,NA,NA,0,1,2/26/2025,10:30,7,1,6,1,1,1,NA,
548,VK20-199,1,1,1,10/17/2024,1,NA,10/28/2024,15:32,11,11,6,1,1,1,NA,
549,VK20-200,1,1,1,10/17/2024,NA,NA,3/24/2025,13:45,158,158,3,NA,NA,NA,NA,
550,VK21-203,1,3,1,1/9/2025,NA,NA,1/9/2025,13:25,0,0,3,NA,NA,1,NA,
551,VK21-203,2,NA,NA,NA,NA,NA,1/13/2025,10:02,4,4,6,NA,NA,1,NA,
552,VK21-203,3,NA,NA,NA,0,1,1/13/2025,14:00,4,0,6,1,1,1,NA,
553,VK21-204,1,3,1,1/10/2025,NA,NA,1/9/2025,13:33,1,1,3,NA,NA,1,NA,
554,VK21-204,2,NA,NA,NA,0,0,1/10/2025,10:26,0,1,6,1,NA,1,NA,
555,VK21-204,3,NA,NA,NA,0,1,1/16/2025,9:12,6,6,6,1,1,1,NA,
556,VK21-205,1,3,1,1/8/2025,1,NA,1/9/2025,13:16,1,1,6,NA,NA,0,1,"Participant will not be able to participate because they are in graduate school and do not graduate until 2026, and both service dog classes available this year would be in the middle of a semester (April and October). Participant said they are happy to be contacted for future studies."
557,VK22-207,1,1,1,10/17/2024,NA,NA,1/15/2025,14:48,90,90,3,NA,NA,0,1,Participant said they are not interested at this time. JS thanked them and let them know they can reach out to us if they would like to participate at a later time or if they have any questions.
558,VK22-207,2,NA,NA,NA,NA,NA,1/22/2025,12:00,97,7,3,NA,NA,0,1,Participant said they are not interested at this time. JS thanked them and let them know they can reach out to us if they would like to participate at a later time or if they have any questions.
559,VK22-207,3,NA,NA,NA,0,NA,1/23/2025,14:33,98,1,6,NA,NA,0,1,Participant said they are not interested at this time. JS thanked them and let them know they can reach out to us if they would like to participate at a later time or if they have any questions.
560,VK22-208,1,1,1,1/23/2025,0,NA,1/15/2025,14:51,8,8,6,1,NA,NA,NA,
561,VK22-208,2,NA,NA,NA,1,NA,2/12/2025,10:36,20,28,6,0,NA,NA,NA,
562,VK22-209,1,3,1,1/17/2025,NA,NA,1/21/2025,10:00,4,4,3,NA,NA,1,NA,
563,VK22-209,2,NA,NA,NA,0,1,1/21/2025,10:03,4,0,7,1,1,1,NA,
564,VK22-210,1,3,1,2/6/2025,NA,NA,2/3/2025,14:02,3,3,3,NA,NA,1,NA,
565,VK22-210,2,NA,NA,NA,0,NA,2/6/2025,13:31,0,3,7,1,NA,1,NA,
566,VK22-210,3,NA,NA,NA,0,1,2/11/2025,9:30,5,5,6,1,1,1,NA,
567,VK22-211,1,3,1,1/22/2025,0,NA,1/22/2025,12:09,0,0,6,1,NA,1,NA,
568,VK22-211,2,NA,NA,NA,0,1,1/24/2025,9:30,2,2,6,1,1,1,NA,
